date,humidity,temperature,wind_speed
14-11-16 02:00,58.73684210526316,286.2805263157895,3.210526315789474
14-11-16 03:00,61.0,285.1926315789474,2.473684210526316
14-11-16 04:00,62.21052631578947,284.358947368421,2.6315789473684212
14-11-16 05:00,63.26315789473684,283.75,2.3684210526315788
14-11-16 06:00,65.52631578947368,283.0805263157895,2.5789473684210527
14-11-16 07:00,63.89473684210526,282.7315789473684,2.210526315789474
14-11-16 08:00,66.26315789473684,282.05631578947373,2.1578947368421053
14-11-16 09:00,67.26315789473684,281.5857894736842,1.8421052631578947
14-11-16 10:00,70.0,281.2784210526317,1.6842105263157894
14-11-16 11:00,70.05263157894737,280.83631578947364,1.894736842105263
14-11-16 12:00,71.42105263157895,280.60105263157897,2.263157894736842
14-11-16 13:00,72.78947368421052,280.3436842105264,1.8421052631578947
14-11-16 14:00,68.21052631578948,281.2963157894737,1.5263157894736843
14-11-16 15:00,61.578947368421055,283.4231578947368,1.7894736842105263
14-11-16 16:00,50.89473684210526,286.1968421052632,1.9473684210526316
14-11-16 17:00,50.63157894736842,288.1594736842105,2.3157894736842106
14-11-16 18:00,46.36842105263158,289.8294736842105,2.210526315789474
14-11-16 19:00,45.36842105263158,290.5289473684211,2.3157894736842106
14-11-16 20:00,47.89473684210526,291.99157894736845,2.5789473684210527
14-11-16 21:00,44.526315789473685,292.11842105263156,2.473684210526316
14-11-16 22:00,41.05263157894737,291.67999999999995,2.4210526315789473
14-11-16 23:00,49.21052631578947,290.59421052631575,2.736842105263158
15-11-16 00:00,53.36842105263158,289.43368421052634,2.1578947368421053
15-11-16 01:00,59.0,288.0568421052632,2.3684210526315788
15-11-16 02:00,59.10526315789474,286.87105263157895,1.7894736842105263
15-11-16 03:00,65.26315789473684,285.85105263157897,1.8421052631578947
15-11-16 04:00,66.84210526315789,285.1247368421052,1.9473684210526316
15-11-16 05:00,67.94736842105263,284.9778947368421,2.0
15-11-16 06:00,73.26315789473684,284.5084210526316,1.8421052631578947
15-11-16 07:00,74.3157894736842,283.8821052631579,2.0526315789473686
15-11-16 08:00,71.84210526315789,283.37368421052633,2.3684210526315788
15-11-16 09:00,74.0,283.3126315789474,2.3157894736842106
15-11-16 10:00,75.94736842105263,282.96421052631575,2.0526315789473686
15-11-16 11:00,77.10526315789474,282.83473684210526,1.9473684210526316
15-11-16 12:00,79.57894736842105,282.2457894736842,1.9473684210526316
15-11-16 13:00,82.36842105263158,282.2184210526316,1.736842105263158
15-11-16 14:00,76.36842105263158,282.74947368421056,1.9473684210526316
15-11-16 15:00,70.36842105263158,284.0531578947368,2.1578947368421053
15-11-16 16:00,66.15789473684211,286.0389473684211,2.0
15-11-16 17:00,60.10526315789474,287.88000000000005,2.263157894736842
15-11-16 18:00,52.421052631578945,289.44947368421055,2.5789473684210527
15-11-16 19:00,49.94736842105263,290.4868421052632,2.9473684210526314
15-11-16 20:00,47.21052631578947,291.29894736842107,3.3684210526315788
15-11-16 21:00,52.10526315789474,291.4247368421052,3.526315789473684
15-11-16 22:00,52.526315789473685,290.7657894736842,3.263157894736842
15-11-16 23:00,55.78947368421053,289.5731578947368,3.4210526315789473
16-11-16 00:00,56.63157894736842,288.35999999999996,2.5789473684210527
16-11-16 01:00,62.8421052631579,287.1763157894737,2.8947368421052633
16-11-16 02:00,64.6842105263158,285.95894736842104,2.736842105263158
16-11-16 03:00,66.10526315789474,285.3205263157895,2.3684210526315788
16-11-16 04:00,70.63157894736842,284.75315789473683,2.210526315789474
16-11-16 05:00,72.05263157894737,284.1715789473684,1.894736842105263
16-11-16 06:00,70.52631578947368,283.80263157894734,2.526315789473684
16-11-16 07:00,73.05263157894737,283.4042105263158,2.1052631578947367
16-11-16 08:00,72.94736842105263,283.0921052631579,2.210526315789474
16-11-16 09:00,74.21052631578948,282.9563157894737,2.210526315789474
16-11-16 10:00,74.52631578947368,282.7994736842105,2.210526315789474
16-11-16 11:00,75.10526315789474,282.57947368421054,2.3684210526315788
16-11-16 12:00,69.94736842105263,282.2552631578947,2.0
16-11-16 13:00,71.26315789473684,282.36999999999995,2.3157894736842106
16-11-16 14:00,67.89473684210526,283.48894736842107,2.6315789473684212
16-11-16 15:00,62.8421052631579,285.04105263157896,2.6315789473684212
16-11-16 16:00,59.26315789473684,287.01210526315793,2.789473684210526
16-11-16 17:00,54.78947368421053,288.5621052631579,3.0526315789473686
16-11-16 18:00,51.10526315789474,289.9436842105263,3.3684210526315788
16-11-16 19:00,48.10526315789474,290.72736842105263,3.8421052631578947
16-11-16 20:00,47.0,291.08263157894737,3.736842105263158
16-11-16 21:00,45.68421052631579,290.9805263157895,4.157894736842105
16-11-16 22:00,48.94736842105263,290.4521052631579,4.052631578947368
16-11-16 23:00,51.26315789473684,289.31894736842105,4.2631578947368425
17-11-16 00:00,53.89473684210526,288.1515789473685,3.263157894736842
17-11-16 01:00,58.78947368421053,287.131052631579,3.1052631578947367
17-11-16 02:00,61.473684210526315,286.0063157894737,2.8947368421052633
17-11-16 03:00,63.68421052631579,285.09315789473686,2.6315789473684212
17-11-16 04:00,67.63157894736842,284.43105263157895,2.526315789473684
17-11-16 05:00,69.36842105263158,283.54,3.0526315789473686
17-11-16 06:00,72.89473684210526,282.96421052631575,2.6842105263157894
17-11-16 07:00,71.52631578947368,282.4610526315789,2.3684210526315788
17-11-16 08:00,72.36842105263158,281.8621052631579,2.736842105263158
17-11-16 09:00,72.89473684210526,281.36263157894734,2.3157894736842106
17-11-16 10:00,73.0,281.01947368421054,2.4210526315789473
17-11-16 11:00,71.78947368421052,281.0621052631579,2.473684210526316
17-11-16 12:00,73.10526315789474,280.9110526315789,2.5789473684210527
17-11-16 13:00,70.73684210526316,281.10105263157897,2.6315789473684212
17-11-16 14:00,68.73684210526316,282.26,2.4210526315789473
17-11-16 15:00,65.0,284.0584210526316,2.789473684210526
17-11-16 16:00,60.05263157894737,285.9073684210527,3.0526315789473686
17-11-16 17:00,54.1578947368421,287.6394736842105,3.0
17-11-16 18:00,49.36842105263158,288.8410526315789,3.210526315789474
17-11-16 19:00,47.78947368421053,289.20631578947376,3.5789473684210527
17-11-16 20:00,47.26315789473684,289.6957894736842,4.0
17-11-16 21:00,43.05263157894737,289.7284210526316,4.157894736842105
17-11-16 22:00,43.31578947368421,289.11368421052634,3.789473684210526
17-11-16 23:00,49.0,288.16421052631586,3.9473684210526314
18-11-16 00:00,53.31578947368421,287.0163157894737,3.263157894736842
18-11-16 01:00,58.05263157894737,285.85684210526307,3.1052631578947367
18-11-16 02:00,63.8421052631579,284.7126315789474,2.3684210526315788
18-11-16 03:00,67.26315789473684,283.9547368421053,2.210526315789474
18-11-16 04:00,66.78947368421052,283.14421052631576,2.210526315789474
18-11-16 05:00,70.3157894736842,282.5052631578947,2.0526315789473686
18-11-16 06:00,72.63157894736842,281.75947368421055,2.210526315789474
18-11-16 07:00,71.63157894736842,281.2447368421053,2.0526315789473686
18-11-16 08:00,72.26315789473684,280.80105263157895,1.8421052631578947
18-11-16 09:00,72.36842105263158,280.538947368421,1.5789473684210527
18-11-16 10:00,73.15789473684211,279.9,1.8421052631578947
18-11-16 11:00,73.6842105263158,279.69894736842105,1.5263157894736843
18-11-16 12:00,72.6842105263158,279.4042105263158,2.210526315789474
18-11-16 13:00,69.84210526315789,279.6336842105263,2.4210526315789473
18-11-16 14:00,63.78947368421053,280.8763157894736,2.6315789473684212
18-11-16 15:00,57.36842105263158,282.8431578947368,2.8421052631578947
18-11-16 16:00,49.526315789473685,285.5994736842105,3.1578947368421053
18-11-16 17:00,43.1578947368421,287.7652631578947,3.210526315789474
18-11-16 18:00,38.73684210526316,289.8047368421053,3.473684210526316
18-11-16 19:00,38.473684210526315,290.61157894736834,3.0526315789473686
18-11-16 20:00,37.31578947368421,291.61578947368423,3.6842105263157894
18-11-16 21:00,38.8421052631579,291.6468421052631,3.8947368421052633
18-11-16 22:00,35.421052631578945,290.8657894736842,3.3157894736842106
18-11-16 23:00,43.1578947368421,289.7810526315789,3.4210526315789473
19-11-16 00:00,49.31578947368421,288.5142105263158,3.1052631578947367
19-11-16 01:00,54.73684210526316,287.2894736842106,2.8947368421052633
19-11-16 02:00,55.526315789473685,285.7663157894737,2.8947368421052633
19-11-16 03:00,62.0,284.7468421052631,2.473684210526316
19-11-16 04:00,61.68421052631579,283.93526315789467,2.6842105263157894
19-11-16 05:00,63.63157894736842,283.241052631579,2.8947368421052633
19-11-16 06:00,66.89473684210526,282.56000000000006,2.6315789473684212
19-11-16 07:00,67.63157894736842,282.2394736842105,2.736842105263158
19-11-16 08:00,67.0,281.73999999999995,3.263157894736842
19-11-16 09:00,68.52631578947368,281.27789473684214,3.0
19-11-16 10:00,66.78947368421052,280.8457894736842,2.736842105263158
19-11-16 11:00,69.42105263157895,280.61,2.736842105263158
19-11-16 12:00,65.36842105263158,280.46,3.0
19-11-16 13:00,66.3157894736842,280.57789473684215,3.263157894736842
19-11-16 14:00,64.10526315789474,281.1178947368421,3.210526315789474
19-11-16 15:00,61.68421052631579,282.1978947368421,3.6842105263157894
19-11-16 16:00,59.63157894736842,283.8863157894737,3.6315789473684212
19-11-16 17:00,56.26315789473684,285.59,3.8421052631578947
19-11-16 18:00,54.0,286.37263157894733,3.6315789473684212
19-11-16 19:00,52.73684210526316,287.01947368421054,3.736842105263158
19-11-16 20:00,49.73684210526316,287.51842105263154,4.2105263157894735
19-11-16 21:00,48.36842105263158,287.60947368421046,4.684210526315789
19-11-16 22:00,51.94736842105263,287.01578947368415,4.315789473684211
19-11-16 23:00,56.63157894736842,286.42263157894735,4.2631578947368425
20-11-16 00:00,57.26315789473684,285.58842105263153,3.263157894736842
20-11-16 01:00,59.78947368421053,284.6994736842105,4.2105263157894735
20-11-16 02:00,59.473684210526315,283.7273684210527,3.789473684210526
20-11-16 03:00,62.36842105263158,282.93736842105267,3.473684210526316
20-11-16 04:00,61.526315789473685,282.25315789473683,3.6315789473684212
20-11-16 05:00,59.0,281.59263157894736,3.6315789473684212
20-11-16 06:00,66.0,281.211052631579,3.3684210526315788
20-11-16 07:00,68.42105263157895,281.2431578947368,3.4210526315789473
20-11-16 08:00,65.42105263157895,281.0057894736842,3.3157894736842106
20-11-16 09:00,65.10526315789474,280.8357894736842,3.6842105263157894
20-11-16 10:00,67.52631578947368,280.50789473684216,3.3684210526315788
20-11-16 11:00,66.84210526315789,280.44052631578944,3.3157894736842106
20-11-16 12:00,71.05263157894737,280.2021052631579,3.1052631578947367
20-11-16 13:00,68.63157894736842,280.16999999999996,3.789473684210526
20-11-16 14:00,63.89473684210526,280.29421052631574,4.684210526315789
20-11-16 15:00,62.89473684210526,280.9742105263158,4.0
20-11-16 16:00,58.89473684210526,282.1705263157895,4.7368421052631575
20-11-16 17:00,58.0,283.1594736842105,3.6315789473684212
20-11-16 18:00,55.94736842105263,284.3142105263158,3.6315789473684212
20-11-16 19:00,49.10526315789474,284.98999999999995,4.842105263157895
20-11-16 20:00,49.63157894736842,285.0926315789473,4.842105263157895
20-11-16 21:00,50.31578947368421,284.9947368421053,4.315789473684211
20-11-16 22:00,53.526315789473685,284.56684210526316,4.368421052631579
20-11-16 23:00,58.78947368421053,283.7573684210526,3.6315789473684212
21-11-16 00:00,56.78947368421053,282.9789473684211,4.052631578947368
21-11-16 01:00,57.526315789473685,282.4078947368421,3.8947368421052633
21-11-16 02:00,58.31578947368421,281.8989473684211,3.210526315789474
21-11-16 03:00,60.31578947368421,281.3752631578947,3.1052631578947367
21-11-16 04:00,63.10526315789474,280.9442105263158,3.263157894736842
21-11-16 05:00,63.473684210526315,280.4784210526315,3.3157894736842106
21-11-16 06:00,65.57894736842105,280.09999999999997,3.1578947368421053
21-11-16 07:00,68.57894736842105,279.6210526315789,3.3157894736842106
21-11-16 08:00,69.10526315789474,279.38789473684204,3.1052631578947367
21-11-16 09:00,71.05263157894737,279.1821052631579,3.1052631578947367
21-11-16 10:00,68.3157894736842,279.2615789473684,3.473684210526316
21-11-16 11:00,68.21052631578948,279.02736842105264,3.1578947368421053
21-11-16 12:00,67.94736842105263,278.8963157894737,3.3684210526315788
21-11-16 13:00,65.89473684210526,279.0878947368421,3.6315789473684212
21-11-16 14:00,64.6842105263158,279.69,3.473684210526316
21-11-16 15:00,61.31578947368421,280.6147368421053,3.8947368421052633
21-11-16 16:00,57.68421052631579,281.75894736842105,3.4210526315789473
21-11-16 17:00,55.526315789473685,282.87684210526317,4.2105263157894735
21-11-16 18:00,51.89473684210526,283.8678947368421,4.526315789473684
21-11-16 19:00,51.26315789473684,284.72210526315786,4.368421052631579
21-11-16 20:00,47.89473684210526,285.32421052631577,4.7368421052631575
21-11-16 21:00,46.10526315789474,285.42526315789473,4.842105263157895
21-11-16 22:00,45.36842105263158,285.1642105263158,4.105263157894737
21-11-16 23:00,47.89473684210526,284.1863157894737,4.105263157894737
22-11-16 00:00,50.05263157894737,283.22105263157897,3.4210526315789473
22-11-16 01:00,54.0,282.2447368421052,3.3157894736842106
22-11-16 02:00,57.26315789473684,281.4589473684211,3.526315789473684
22-11-16 03:00,58.05263157894737,280.8894736842105,3.1052631578947367
22-11-16 04:00,62.31578947368421,280.24736842105267,3.5789473684210527
22-11-16 05:00,62.05263157894737,279.8215789473684,3.1578947368421053
22-11-16 06:00,67.52631578947368,279.33684210526314,2.789473684210526
22-11-16 07:00,69.05263157894737,278.90526315789475,2.789473684210526
22-11-16 08:00,70.94736842105263,278.48736842105257,2.6842105263157894
22-11-16 09:00,70.26315789473684,278.43315789473684,2.6842105263157894
22-11-16 10:00,74.52631578947368,278.0705263157895,2.736842105263158
22-11-16 11:00,78.05263157894737,277.73421052631585,2.789473684210526
22-11-16 12:00,76.15789473684211,277.2552631578947,2.6315789473684212
22-11-16 13:00,73.21052631578948,277.65999999999997,2.736842105263158
22-11-16 14:00,69.05263157894737,278.5442105263158,3.1052631578947367
22-11-16 15:00,64.3157894736842,279.76421052631576,3.3684210526315788
22-11-16 16:00,63.473684210526315,281.1863157894737,3.3684210526315788
22-11-16 17:00,56.526315789473685,282.41,3.736842105263158
22-11-16 18:00,55.526315789473685,283.6173684210526,3.263157894736842
22-11-16 19:00,52.578947368421055,284.6105263157894,3.5789473684210527
22-11-16 20:00,50.21052631578947,285.1636842105263,4.0
22-11-16 21:00,49.8421052631579,285.2294736842105,4.0
22-11-16 22:00,50.526315789473685,284.94894736842105,3.526315789473684
22-11-16 23:00,57.68421052631579,283.95052631578943,3.0526315789473686
23-11-16 00:00,60.63157894736842,283.17947368421056,2.9473684210526314
23-11-16 01:00,65.10526315789474,282.32947368421054,2.8947368421052633
23-11-16 02:00,66.10526315789474,281.4863157894737,2.736842105263158
23-11-16 03:00,73.10526315789474,280.8663157894737,2.3684210526315788
23-11-16 04:00,72.73684210526316,280.2578947368421,2.0
23-11-16 05:00,71.0,279.9894736842105,1.9473684210526316
23-11-16 06:00,76.42105263157895,279.54842105263157,2.473684210526316
23-11-16 07:00,76.73684210526316,279.3142105263158,2.210526315789474
23-11-16 08:00,78.57894736842105,279.25894736842105,2.473684210526316
23-11-16 09:00,81.47368421052632,278.87052631578945,2.3157894736842106
23-11-16 10:00,80.3157894736842,278.5042105263158,2.1578947368421053
23-11-16 11:00,82.57894736842105,278.39789473684215,2.3684210526315788
23-11-16 12:00,81.78947368421052,278.19578947368416,2.4210526315789473
23-11-16 13:00,79.6842105263158,278.4678947368421,2.263157894736842
23-11-16 14:00,76.63157894736842,278.98578947368424,2.6315789473684212
23-11-16 15:00,71.21052631578948,280.44,3.0
23-11-16 16:00,65.89473684210526,281.45842105263154,2.736842105263158
23-11-16 17:00,61.526315789473685,283.3315789473685,2.8421052631578947
23-11-16 18:00,58.73684210526316,284.63315789473677,3.3157894736842106
23-11-16 19:00,57.1578947368421,285.5573684210526,3.526315789473684
23-11-16 20:00,53.0,286.2889473684211,3.263157894736842
23-11-16 21:00,53.526315789473685,286.29473684210524,3.3684210526315788
23-11-16 22:00,56.578947368421055,286.0910526315789,2.9473684210526314
23-11-16 23:00,57.31578947368421,285.788947368421,3.5789473684210527
24-11-16 00:00,58.89473684210526,285.13157894736844,3.263157894736842
24-11-16 01:00,63.8421052631579,284.3763157894737,3.1578947368421053
24-11-16 02:00,66.73684210526316,283.6557894736842,2.526315789473684
24-11-16 03:00,70.36842105263158,283.29894736842107,2.473684210526316
24-11-16 04:00,70.6842105263158,282.75105263157894,2.4210526315789473
24-11-16 05:00,69.10526315789474,282.4210526315789,2.3684210526315788
24-11-16 06:00,68.57894736842105,282.0652631578948,2.526315789473684
24-11-16 07:00,69.73684210526316,282.06,2.526315789473684
24-11-16 08:00,71.47368421052632,281.80263157894734,2.1578947368421053
24-11-16 09:00,70.94736842105263,281.37947368421055,2.263157894736842
24-11-16 10:00,72.15789473684211,281.0821052631578,2.4210526315789473
24-11-16 11:00,73.73684210526316,281.13684210526316,3.263157894736842
24-11-16 12:00,75.10526315789474,280.58607193684213,2.8947368421052633
24-11-16 13:00,77.84210526315789,279.8798829473684,2.5789473684210527
24-11-16 14:00,72.52631578947368,281.22753027894737,2.9473684210526314
24-11-16 15:00,66.84210526315789,282.1716479842105,3.5789473684210527
24-11-16 16:00,61.8421052631579,283.24788343157894,3.0526315789473686
24-11-16 17:00,60.21052631578947,284.63868426842106,3.1052631578947367
24-11-16 18:00,57.8421052631579,286.50105263157894,3.8421052631578947
24-11-16 19:00,54.10526315789474,286.9805263157895,3.4210526315789473
24-11-16 20:00,53.78947368421053,287.7405263157895,3.526315789473684
24-11-16 21:00,52.73684210526316,287.8768421052632,3.1578947368421053
24-11-16 22:00,55.166666666666664,287.8663157894737,3.1052631578947367
24-11-16 23:00,56.94736842105263,287.5294736842106,2.789473684210526
25-11-16 00:00,59.8421052631579,286.71631578947364,2.9473684210526314
25-11-16 01:00,64.42105263157895,285.63631578947366,2.3684210526315788
25-11-16 02:00,67.84210526315789,284.571052631579,2.210526315789474
25-11-16 03:00,70.73684210526316,283.64789473684215,2.4210526315789473
25-11-16 04:00,69.3157894736842,283.1721052631579,2.3684210526315788
25-11-16 05:00,67.84210526315789,282.6510526315789,2.526315789473684
25-11-16 06:00,72.15789473684211,282.3163157894737,2.0526315789473686
25-11-16 07:00,75.05263157894737,282.03736842105263,2.1052631578947367
25-11-16 08:00,74.84210526315789,281.6252631578947,2.0526315789473686
25-11-16 09:00,71.57894736842105,281.2257894736842,2.3157894736842106
25-11-16 10:00,75.05263157894737,280.74684210526317,2.1578947368421053
25-11-16 11:00,72.0,280.51,1.894736842105263
25-11-16 12:00,76.63157894736842,280.2694736842105,1.5789473684210527
25-11-16 13:00,73.63157894736842,280.0673684210526,1.7894736842105263
25-11-16 14:00,70.3157894736842,280.64052631578954,1.8421052631578947
25-11-16 15:00,69.78947368421052,281.17105263157896,1.9473684210526316
25-11-16 16:00,66.52631578947368,282.2189473684211,2.3684210526315788
25-11-16 17:00,60.0,284.4326315789474,2.210526315789474
25-11-16 18:00,55.1578947368421,285.55368421052634,2.8421052631578947
25-11-16 19:00,50.73684210526316,287.1515789473684,2.789473684210526
25-11-16 20:00,50.78947368421053,287.8594736842105,2.6315789473684212
25-11-16 21:00,53.8421052631579,288.0052631578948,2.736842105263158
25-11-16 22:00,55.31578947368421,288.1852631578948,2.736842105263158
25-11-16 23:00,56.78947368421053,287.65684210526325,2.3684210526315788
26-11-16 00:00,59.26315789473684,286.7368421052632,2.3684210526315788
26-11-16 01:00,65.42105263157895,285.6273684210526,2.0526315789473686
26-11-16 02:00,67.6842105263158,284.5063157894737,1.8421052631578947
26-11-16 03:00,68.47368421052632,283.7163157894737,1.9473684210526316
26-11-16 04:00,67.63157894736842,282.9868421052632,2.1578947368421053
26-11-16 05:00,73.78947368421052,282.3278947368421,2.1578947368421053
26-11-16 06:00,72.73684210526316,281.93736842105267,2.1052631578947367
26-11-16 07:00,71.47368421052632,281.6678947368421,2.263157894736842
26-11-16 08:00,71.15789473684211,281.19894736842105,2.6315789473684212
26-11-16 09:00,72.3157894736842,280.908947368421,2.3157894736842106
26-11-16 10:00,72.84210526315789,280.59999999999997,1.7894736842105263
26-11-16 11:00,74.6842105263158,280.4468421052632,2.3684210526315788
26-11-16 12:00,75.42105263157895,280.03684210526313,2.1052631578947367
26-11-16 13:00,78.15789473684211,279.9794736842105,2.526315789473684
26-11-16 14:00,75.52631578947368,280.15315789473686,2.473684210526316
26-11-16 15:00,70.57894736842105,280.6442105263157,2.789473684210526
26-11-16 16:00,64.94736842105263,281.50684210526316,3.0526315789473686
26-11-16 17:00,62.473684210526315,283.19000000000005,3.263157894736842
26-11-16 18:00,59.05263157894737,284.5205263157895,2.8947368421052633
26-11-16 19:00,52.26315789473684,285.0568421052632,3.263157894736842
26-11-16 20:00,51.36842105263158,285.86,3.0526315789473686
26-11-16 21:00,51.421052631578945,285.9531578947369,2.9473684210526314
26-11-16 22:00,59.578947368421055,285.48105263157896,3.0526315789473686
26-11-16 23:00,58.73684210526316,284.8578947368421,3.0526315789473686
27-11-16 00:00,60.31578947368421,283.72368421052624,3.3684210526315788
27-11-16 01:00,68.10526315789474,282.6863157894736,4.578947368421052
27-11-16 02:00,72.3157894736842,282.02894736842103,2.9473684210526314
27-11-16 03:00,74.3157894736842,281.5799999999999,3.0
27-11-16 04:00,74.63157894736842,281.07105263157894,3.1052631578947367
27-11-16 05:00,80.26315789473684,280.57105263157894,2.526315789473684
27-11-16 06:00,78.42105263157895,280.40157894736836,2.789473684210526
27-11-16 07:00,78.05263157894737,280.26947368421054,3.1052631578947367
27-11-16 08:00,77.36842105263158,279.9489473684211,3.1052631578947367
27-11-16 09:00,80.84210526315789,279.5642105263158,2.9473684210526314
27-11-16 10:00,78.42105263157895,279.30684210526323,2.6315789473684212
27-11-16 11:00,80.57894736842105,278.8731578947368,2.5789473684210527
27-11-16 12:00,82.73684210526316,278.3152631578947,2.3684210526315788
27-11-16 13:00,80.21052631578948,278.57631578947365,2.736842105263158
27-11-16 14:00,75.47368421052632,279.05263157894734,2.1578947368421053
27-11-16 15:00,72.52631578947368,280.5289473684211,3.0526315789473686
27-11-16 16:00,69.52631578947368,281.6278947368421,3.5789473684210527
27-11-16 17:00,61.10526315789474,283.3010526315789,4.315789473684211
27-11-16 18:00,58.21052631578947,284.08263157894737,4.2105263157894735
27-11-16 19:00,54.21052631578947,284.8415789473684,5.368421052631579
27-11-16 20:00,52.36842105263158,285.2163157894737,5.368421052631579
27-11-16 21:00,54.421052631578945,285.1447368421052,5.421052631578948
27-11-16 22:00,55.473684210526315,284.3068421052632,4.842105263157895
27-11-16 23:00,57.78947368421053,284.0178947368421,3.8947368421052633
28-11-16 00:00,60.73684210526316,283.27263157894737,3.9473684210526314
28-11-16 01:00,63.78947368421053,282.49789473684217,4.421052631578948
28-11-16 02:00,67.3157894736842,281.7978947368421,4.368421052631579
28-11-16 03:00,69.63157894736842,281.15263157894736,3.263157894736842
28-11-16 04:00,73.0,280.8278947368421,3.5789473684210527
28-11-16 05:00,72.57894736842105,280.4778947368421,3.0
28-11-16 06:00,71.36842105263158,280.05315789473684,3.263157894736842
28-11-16 07:00,70.42105263157895,279.8636842105263,3.0
28-11-16 08:00,74.05263157894737,279.5694736842105,3.1578947368421053
28-11-16 09:00,77.73684210526316,279.411052631579,2.789473684210526
28-11-16 10:00,76.78947368421052,279.35526315789474,2.4210526315789473
28-11-16 11:00,77.63157894736842,279.0105263157895,2.8421052631578947
28-11-16 12:00,78.05263157894737,278.9952631578948,2.8421052631578947
28-11-16 13:00,77.36842105263158,279.1473684210526,2.6315789473684212
28-11-16 14:00,71.26315789473684,280.0210526315789,2.5789473684210527
28-11-16 15:00,70.94736842105263,281.25421052631583,3.210526315789474
28-11-16 16:00,67.05263157894737,282.65210526315786,3.6842105263157894
28-11-16 17:00,63.0,283.7178947368421,4.368421052631579
28-11-16 18:00,58.26315789473684,284.6847368421053,4.157894736842105
28-11-16 19:00,55.10526315789474,285.39684210526315,4.421052631578948
28-11-16 20:00,55.10526315789474,285.7721052631578,4.315789473684211
28-11-16 21:00,57.63157894736842,285.7057894736842,4.157894736842105
28-11-16 22:00,57.473684210526315,285.42052631578946,4.947368421052632
28-11-16 23:00,61.8421052631579,285.35052631578947,4.2105263157894735
29-11-16 00:00,66.47368421052632,284.7784210526316,3.9473684210526314
29-11-16 01:00,67.63157894736842,284.50842105263155,4.052631578947368
29-11-16 02:00,70.73684210526316,283.91526315789474,3.8947368421052633
29-11-16 03:00,71.57894736842105,283.81052631578956,3.210526315789474
29-11-16 04:00,73.78947368421052,283.52842105263164,2.789473684210526
29-11-16 05:00,76.26315789473684,283.3389473684211,3.3157894736842106
29-11-16 06:00,80.73684210526316,282.96,3.3684210526315788
29-11-16 07:00,78.42105263157895,282.6678947368421,3.3157894736842106
29-11-16 08:00,82.26315789473684,282.42315789473685,3.3684210526315788
29-11-16 09:00,82.15789473684211,282.4063157894737,3.3684210526315788
29-11-16 10:00,81.63157894736842,282.14473684210526,2.9473684210526314
29-11-16 11:00,83.3157894736842,281.83789473684214,3.1578947368421053
29-11-16 12:00,81.52631578947368,281.8194736842105,2.8947368421052633
29-11-16 13:00,82.05263157894737,282.01736842105265,3.1578947368421053
29-11-16 14:00,80.52631578947368,282.45,3.0526315789473686
29-11-16 15:00,77.3157894736842,282.95684210526315,3.0
29-11-16 16:00,76.36842105263158,283.97473684210536,3.526315789473684
29-11-16 17:00,71.36842105263158,285.54842105263157,3.6842105263157894
29-11-16 18:00,67.0,286.4957894736842,4.0
29-11-16 19:00,63.0,287.2605263157895,4.105263157894737
29-11-16 20:00,60.78947368421053,287.72631578947363,3.6315789473684212
29-11-16 21:00,56.89473684210526,287.8663157894737,3.6315789473684212
29-11-16 22:00,59.26315789473684,287.9584210526316,3.3684210526315788
29-11-16 23:00,58.78947368421053,287.5652631578948,3.473684210526316
30-11-16 00:00,62.05263157894737,287.28578947368425,4.7368421052631575
30-11-16 01:00,70.78947368421052,286.3305263157895,2.6842105263157894
30-11-16 02:00,71.05263157894737,285.9331578947369,2.6315789473684212
30-11-16 03:00,74.0,285.3963157894737,2.8947368421052633
30-11-16 04:00,74.84210526315789,284.87736842105267,3.1052631578947367
30-11-16 05:00,74.89473684210526,284.3184210526316,2.6842105263157894
30-11-16 06:00,74.36842105263158,283.7363157894737,2.526315789473684
30-11-16 07:00,74.3157894736842,283.2147368421052,2.789473684210526
30-11-16 08:00,76.47368421052632,282.44736842105266,2.3684210526315788
30-11-16 09:00,77.78947368421052,282.14947368421053,2.1052631578947367
30-11-16 10:00,76.57894736842105,281.9657894736842,2.8421052631578947
30-11-16 11:00,77.52631578947368,281.8036842105263,2.210526315789474
30-11-16 12:00,77.94736842105263,281.53421052631575,2.473684210526316
30-11-16 13:00,80.36842105263158,281.4857894736842,2.736842105263158
30-11-16 14:00,78.42105263157895,281.8673684210527,2.6315789473684212
30-11-16 15:00,76.26315789473684,282.7626315789474,2.526315789473684
30-11-16 16:00,71.94736842105263,284.13105263157894,2.6315789473684212
30-11-16 17:00,64.84210526315789,285.49263157894745,3.0
30-11-16 18:00,64.52631578947368,285.79869032631575,3.210526315789474
30-11-16 19:00,61.8421052631579,286.25052631578944,2.8947368421052633
30-11-16 20:00,59.8421052631579,287.10105263157897,2.8421052631578947
30-11-16 21:00,60.94736842105263,287.1273684210526,3.6315789473684212
30-11-16 22:00,61.26315789473684,286.93105263157895,2.8947368421052633
30-11-16 23:00,64.57894736842105,286.7331578947369,3.263157894736842
01-12-16 00:00,66.47368421052632,285.80157894736845,3.263157894736842
01-12-16 01:00,70.63157894736842,284.98999999999995,3.1052631578947367
01-12-16 02:00,71.57894736842105,283.9442105263157,2.9473684210526314
01-12-16 03:00,74.15789473684211,283.2131578947368,3.4210526315789473
