datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
30-12-16 14:00,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,4.0,8.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0
30-12-16 15:00,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,7.0,5.0,3.0,6.0,5.0,4.0,7.0,4.0,4.0,7.0,7.0
30-12-16 16:00,1.0,5.0,1.0,4.0,1.0,1.0,5.0,0.0,16.0,6.0,6.0,7.0,6.0,5.0,5.0,9.0,6.0,5.0,8.0
30-12-16 17:00,1.0,4.0,2.0,1.0,2.0,1.0,6.0,1.0,11.0,4.0,3.0,5.0,6.0,4.0,5.0,14.0,6.0,7.0,5.0
30-12-16 18:00,1.0,5.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,7.0,5.0,6.0,5.0,4.0,7.0,9.0,3.0,6.0,7.0
30-12-16 19:00,1.0,3.0,0.0,1.0,2.0,1.0,7.0,1.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,4.0,7.0,6.0
30-12-16 20:00,2.0,5.0,3.0,3.0,2.0,1.0,5.0,2.0,4.0,5.0,3.0,6.0,5.0,4.0,3.0,6.0,7.0,5.0,5.0
30-12-16 21:00,3.0,4.0,2.0,1.0,3.0,1.0,6.0,3.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,8.0,5.0,5.0,6.0
30-12-16 22:00,2.0,4.0,1.0,5.0,1.0,1.0,6.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,6.0,4.0,7.0,5.0
30-12-16 23:00,3.0,2.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,6.0,5.0,4.0
31-12-16 00:00,3.0,8.0,1.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,6.0
31-12-16 01:00,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,6.0,6.0
31-12-16 02:00,2.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0
31-12-16 03:00,0.0,4.0,1.0,4.0,1.0,3.0,8.0,4.0,2.0,6.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0
31-12-16 04:00,0.0,4.0,1.0,0.0,1.0,0.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,6.0,4.0
31-12-16 05:00,1.0,4.0,1.0,2.0,1.0,0.0,5.0,3.0,1.0,6.0,1.0,5.0,1.0,1.0,3.0,4.0,4.0,6.0,4.0
31-12-16 06:00,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0
31-12-16 07:00,1.0,6.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0
31-12-16 08:00,0.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0
31-12-16 09:00,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,3.0,1.0
31-12-16 10:00,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,7.0,2.0,5.0,1.0,1.0,2.0,6.0,3.0,1.0,6.0
31-12-16 11:00,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,8.0,1.0,4.0,1.0,1.0,1.0,8.0,2.0,4.0,5.0
31-12-16 12:00,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,1.0,2.0,5.0,2.0,2.0,5.0
31-12-16 13:00,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,8.0,1.0,7.0,1.0,1.0,2.0,6.0,2.0,4.0,5.0
31-12-16 14:00,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,2.0,5.0,1.0,3.0,3.0,5.0,2.0,2.0,4.0
31-12-16 15:00,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,7.0,9.0,1.0,7.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0
31-12-16 16:00,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,9.0,2.0,6.0,1.0,1.0,7.0,7.0,3.0,3.0,4.0
31-12-16 17:00,0.0,1.0,4.0,4.0,1.0,1.0,6.0,2.0,4.0,9.0,3.0,7.0,0.0,2.0,7.0,7.0,3.0,2.0,3.0
31-12-16 18:00,0.0,5.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,8.0,3.0,6.0,1.0,3.0,7.0,7.0,3.0,6.0,5.0
31-12-16 19:00,0.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,10.0,1.0,8.0,0.0,3.0,6.0,5.0,5.0,4.0,3.0
31-12-16 20:00,1.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,7.0,1.0,9.0,2.0,2.0,6.0,11.0,4.0,3.0,4.0
31-12-16 21:00,2.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,8.0,2.0,6.0,2.0,4.0,5.0,8.0,4.0,7.0,5.0
31-12-16 22:00,3.0,3.0,4.0,1.0,3.0,1.0,5.0,3.0,1.0,7.0,3.0,6.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0
31-12-16 23:00,3.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,3.0,8.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0
01-01-17 00:00,3.0,2.0,5.0,3.0,3.0,1.0,1.0,6.0,3.0,4.0,3.0,8.0,1.0,3.0,3.0,4.0,6.0,4.0,2.0
01-01-17 01:00,2.0,1.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,6.0,4.0,4.0,4.0
01-01-17 02:00,3.0,2.0,5.0,2.0,5.0,1.0,1.0,5.0,1.0,4.0,3.0,9.0,2.0,4.0,2.0,6.0,5.0,3.0,5.0
01-01-17 03:00,2.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,2.0,7.0,1.0,2.0,4.0,5.0,7.0,2.0,4.0
01-01-17 04:00,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,6.0,1.0,3.0,3.0,6.0,4.0,1.0,3.0
01-01-17 05:00,2.0,3.0,2.0,2.0,8.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,5.0,5.0,2.0,4.0
01-01-17 06:00,2.0,1.0,0.0,1.0,6.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0,1.0,3.0,4.0,6.0,4.0,2.0,5.0
01-01-17 07:00,2.0,2.0,2.0,1.0,6.0,2.0,5.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,5.0,2.0,3.0,3.0
01-01-17 08:00,2.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0
01-01-17 09:00,2.0,4.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0
01-01-17 10:00,1.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0
01-01-17 11:00,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0
01-01-17 12:00,3.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0
01-01-17 13:00,5.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0
01-01-17 14:00,2.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0
01-01-17 15:00,2.0,6.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,4.0,3.0
01-01-17 16:00,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,3.0,7.0,0.0,4.0,5.0,7.0
01-01-17 17:00,1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,6.0,3.0,6.0,1.0,4.0,7.0,1.0
01-01-17 18:00,2.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,8.0,1.0,4.0,3.0,1.0
01-01-17 19:00,1.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,7.0,3.0,2.0,3.0,3.0
01-01-17 20:00,4.0,3.0,2.0,2.0,3.0,1.0,7.0,7.0,2.0,1.0,2.0,4.0,4.0,1.0,6.0,2.0,1.0,4.0,4.0
01-01-17 21:00,3.0,2.0,2.0,1.0,3.0,1.0,10.0,7.0,3.0,2.0,2.0,3.0,6.0,2.0,6.0,1.0,2.0,2.0,4.0
01-01-17 22:00,4.0,6.0,3.0,2.0,4.0,2.0,7.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,7.0,0.0,2.0,2.0,3.0
01-01-17 23:00,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,5.0,3.0,1.0,1.0,2.0
02-01-17 00:00,2.0,1.0,3.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,5.0
02-01-17 01:00,1.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,5.0
02-01-17 02:00,0.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0
02-01-17 03:00,0.0,3.0,3.0,1.0,2.0,6.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,1.0,1.0,3.0
02-01-17 04:00,0.0,4.0,3.0,1.0,2.0,6.0,3.0,1.0,0.0,3.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0
02-01-17 05:00,1.0,2.0,1.0,1.0,2.0,8.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0
02-01-17 06:00,3.0,1.0,3.0,2.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0
02-01-17 07:00,2.0,3.0,2.0,1.0,1.0,10.0,4.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,5.0,3.0,2.0,2.0,1.0
02-01-17 08:00,3.0,2.0,2.0,0.0,1.0,7.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,1.0,2.0,1.0
02-01-17 09:00,2.0,1.0,2.0,0.0,1.0,9.0,1.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,2.0
02-01-17 10:00,2.0,2.0,1.0,1.0,1.0,10.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0
02-01-17 11:00,2.0,3.0,2.0,1.0,1.0,9.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,1.0
02-01-17 12:00,4.0,3.0,1.0,1.0,2.0,12.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0
02-01-17 13:00,2.0,4.0,3.0,1.0,1.0,8.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0
02-01-17 14:00,3.0,2.0,3.0,2.0,1.0,8.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0
02-01-17 15:00,2.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,7.0,4.0,2.0,2.0,2.0
02-01-17 16:00,6.0,2.0,4.0,1.0,1.0,10.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,10.0,4.0,3.0,2.0,2.0
02-01-17 17:00,4.0,3.0,1.0,3.0,1.0,10.0,6.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,10.0,3.0,2.0,4.0,2.0
02-01-17 18:00,5.0,3.0,1.0,4.0,1.0,11.0,6.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,8.0,2.0,4.0,2.0,2.0
02-01-17 19:00,5.0,5.0,3.0,1.0,1.0,9.0,5.0,5.0,4.0,5.0,1.0,4.0,4.0,2.0,6.0,2.0,2.0,4.0,3.0
02-01-17 20:00,7.0,3.0,2.0,3.0,1.0,12.0,4.0,2.0,6.0,5.0,3.0,2.0,5.0,3.0,6.0,2.0,6.0,3.0,3.0
02-01-17 21:00,2.0,3.0,3.0,2.0,2.0,9.0,4.0,2.0,3.0,2.0,5.0,2.0,5.0,2.0,6.0,3.0,1.0,6.0,2.0
02-01-17 22:00,6.0,3.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,2.0,2.0,6.0,4.0,3.0,5.0,3.0,5.0,6.0,3.0
02-01-17 23:00,5.0,4.0,2.0,1.0,2.0,9.0,4.0,2.0,5.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,5.0,6.0,2.0
03-01-17 00:00,6.0,4.0,3.0,1.0,1.0,8.0,3.0,0.0,4.0,3.0,1.0,2.0,6.0,3.0,4.0,6.0,5.0,8.0,1.0
03-01-17 01:00,5.0,7.0,3.0,1.0,1.0,6.0,2.0,0.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,3.0,3.0,7.0,1.0
03-01-17 02:00,5.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0
03-01-17 03:00,5.0,3.0,3.0,0.0,1.0,5.0,3.0,2.0,6.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,6.0,5.0,3.0
03-01-17 04:00,8.0,4.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,6.0,6.0,2.0
03-01-17 05:00,5.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,10.0,5.0,3.0,2.0,3.0,4.0,3.0,2.0,5.0
03-01-17 06:00,5.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,6.0,2.0,3.0
03-01-17 07:00,3.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,5.0,6.0,3.0,2.0,6.0,4.0,3.0,2.0,1.0
03-01-17 08:00,6.0,4.0,2.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,6.0,3.0,3.0,3.0,6.0
03-01-17 09:00,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,3.0,5.0,3.0,1.0
03-01-17 10:00,5.0,4.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0
03-01-17 11:00,4.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
03-01-17 12:00,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0
03-01-17 13:00,4.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0
03-01-17 14:00,9.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,8.0,6.0
03-01-17 15:00,8.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,5.0,9.0,7.0
03-01-17 16:00,4.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,6.0,3.0,4.0,3.0,6.0,4.0,2.0
03-01-17 17:00,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,4.0,5.0,8.0,5.0
03-01-17 18:00,4.0,5.0,1.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,9.0,6.0
03-01-17 19:00,6.0,3.0,2.0,1.0,1.0,6.0,4.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,6.0,8.0
03-01-17 20:00,8.0,3.0,3.0,1.0,2.0,6.0,5.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,5.0,8.0
03-01-17 21:00,8.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,4.0,4.0,5.0,1.0,2.0,5.0,8.0
03-01-17 22:00,9.0,4.0,2.0,1.0,3.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,6.0
03-01-17 23:00,7.0,4.0,3.0,1.0,2.0,7.0,2.0,1.0,4.0,6.0,1.0,2.0,5.0,3.0,3.0,2.0,3.0,6.0,8.0
04-01-17 00:00,5.0,3.0,3.0,1.0,3.0,6.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,9.0
04-01-17 01:00,7.0,3.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,7.0
04-01-17 02:00,5.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,7.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,8.0
04-01-17 03:00,7.0,2.0,2.0,0.0,2.0,6.0,1.0,2.0,3.0,7.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,8.0
04-01-17 04:00,8.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,7.0,5.0,7.0,3.0,2.0,3.0,7.0,2.0,3.0,4.0
04-01-17 05:00,7.0,9.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,8.0,5.0,7.0,2.0,2.0,1.0,4.0,3.0,3.0,9.0
04-01-17 06:00,5.0,8.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,7.0,4.0,6.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0
04-01-17 07:00,6.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,10.0,4.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0
04-01-17 08:00,6.0,10.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,5.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0
04-01-17 09:00,7.0,7.0,2.0,0.0,1.0,4.0,3.0,2.0,1.0,7.0,3.0,8.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0
04-01-17 10:00,5.0,8.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,1.0,9.0,3.0,4.0,1.0
04-01-17 11:00,5.0,6.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,8.0,3.0,10.0,2.0,1.0,1.0,7.0,6.0,2.0,4.0
04-01-17 12:00,13.0,1.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,8.0,4.0,7.0,2.0,1.0,1.0,9.0,4.0,5.0,5.0
04-01-17 13:00,10.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,7.0,6.0,8.0,1.0,4.0,1.0,7.0,3.0,4.0,4.0
04-01-17 14:00,8.0,6.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,4.0,9.0,2.0,2.0,1.0,7.0,2.0,5.0,2.0
04-01-17 15:00,7.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,6.0,7.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
04-01-17 16:00,8.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,5.0,8.0,3.0,4.0,2.0,7.0,5.0,3.0,5.0
04-01-17 17:00,6.0,4.0,1.0,6.0,2.0,2.0,1.0,2.0,2.0,8.0,5.0,8.0,2.0,2.0,2.0,9.0,7.0,4.0,7.0
04-01-17 18:00,7.0,6.0,4.0,0.0,1.0,7.0,2.0,5.0,4.0,5.0,6.0,6.0,3.0,2.0,3.0,5.0,5.0,6.0,4.0
04-01-17 19:00,7.0,6.0,1.0,1.0,1.0,5.0,3.0,7.0,2.0,8.0,6.0,8.0,5.0,3.0,3.0,11.0,7.0,8.0,4.0
04-01-17 20:00,11.0,4.0,4.0,1.0,2.0,6.0,3.0,7.0,3.0,7.0,4.0,9.0,5.0,4.0,4.0,12.0,6.0,8.0,5.0
04-01-17 21:00,7.0,4.0,2.0,3.0,2.0,8.0,3.0,4.0,3.0,8.0,5.0,8.0,3.0,3.0,4.0,5.0,7.0,7.0,3.0
04-01-17 22:00,7.0,3.0,1.0,1.0,3.0,6.0,2.0,8.0,4.0,7.0,6.0,9.0,3.0,5.0,5.0,8.0,5.0,7.0,6.0
04-01-17 23:00,6.0,1.0,3.0,2.0,3.0,7.0,1.0,6.0,5.0,6.0,4.0,9.0,4.0,2.0,4.0,9.0,7.0,5.0,5.0
05-01-17 00:00,6.0,1.0,2.0,4.0,4.0,5.0,1.0,6.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,9.0,5.0,7.0,5.0
05-01-17 01:00,7.0,1.0,2.0,1.0,4.0,4.0,1.0,8.0,7.0,5.0,4.0,8.0,3.0,1.0,3.0,5.0,7.0,9.0,10.0
05-01-17 02:00,4.0,0.0,2.0,2.0,3.0,2.0,1.0,7.0,2.0,7.0,3.0,8.0,3.0,2.0,3.0,6.0,7.0,11.0,4.0
05-01-17 03:00,3.0,0.0,2.0,0.0,3.0,6.0,2.0,5.0,5.0,6.0,3.0,6.0,4.0,1.0,2.0,6.0,6.0,5.0,4.0
05-01-17 04:00,4.0,3.0,2.0,0.0,1.0,3.0,2.0,6.0,3.0,5.0,3.0,7.0,3.0,3.0,2.0,8.0,3.0,6.0,3.0
05-01-17 05:00,4.0,1.0,3.0,0.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,7.0,3.0
05-01-17 06:00,4.0,1.0,1.0,0.0,1.0,9.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,8.0,4.0
05-01-17 07:00,1.0,5.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,4.0,2.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0
05-01-17 08:00,2.0,1.0,2.0,2.0,1.0,3.0,0.0,6.0,3.0,4.0,1.0,6.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0
05-01-17 09:00,1.0,1.0,2.0,3.0,1.0,4.0,0.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,6.0,3.0
05-01-17 10:00,3.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,5.0,6.0,5.0,4.0
05-01-17 11:00,2.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0,3.0,6.0,4.0
05-01-17 12:00,2.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,6.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0
05-01-17 13:00,2.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,6.0,3.0
05-01-17 14:00,2.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,7.0,2.0
05-01-17 15:00,1.0,3.0,1.0,3.0,1.0,4.0,1.0,6.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,6.0,2.0
05-01-17 16:00,2.0,3.0,2.0,1.0,1.0,6.0,2.0,7.0,0.0,4.0,1.0,3.0,2.0,1.0,2.0,5.0,5.0,7.0,4.0
05-01-17 17:00,1.0,3.0,1.0,2.0,1.0,4.0,1.0,8.0,0.0,4.0,1.0,6.0,2.0,1.0,2.0,4.0,5.0,6.0,3.0
05-01-17 18:00,2.0,3.0,3.0,1.0,2.0,5.0,3.0,8.0,2.0,4.0,1.0,5.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0
05-01-17 19:00,1.0,3.0,3.0,0.0,3.0,6.0,3.0,7.0,3.0,3.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0
05-01-17 20:00,1.0,3.0,3.0,2.0,2.0,6.0,3.0,7.0,4.0,4.0,2.0,6.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0
05-01-17 21:00,1.0,3.0,2.0,0.0,2.0,9.0,2.0,12.0,2.0,3.0,2.0,6.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0
05-01-17 22:00,2.0,3.0,3.0,0.0,2.0,8.0,2.0,11.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0
05-01-17 23:00,2.0,2.0,2.0,3.0,1.0,9.0,2.0,11.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,5.0,2.0,5.0
06-01-17 00:00,1.0,2.0,2.0,3.0,1.0,10.0,3.0,11.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0
06-01-17 01:00,1.0,3.0,1.0,0.0,2.0,11.0,2.0,10.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,5.0,5.0
06-01-17 02:00,4.0,2.0,1.0,4.0,2.0,10.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0
06-01-17 03:00,2.0,2.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0
06-01-17 04:00,3.0,5.0,2.0,1.0,2.0,9.0,4.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0
06-01-17 05:00,2.0,4.0,1.0,2.0,3.0,7.0,1.0,5.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,2.0,2.0
06-01-17 06:00,2.0,4.0,1.0,0.0,3.0,6.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,5.0
