datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2017-08-01,New York,264.76,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,264.76,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,264.76,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,264.76,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,264.76,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,265.68,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,265.68,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,265.68,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,265.68,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,265.68,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,265.68,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,266.3,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,266.3,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,266.3,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,266.3,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,266.3,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,266.3,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,266.84,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,266.84,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,266.84,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,266.84,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,266.84,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,266.84,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,267.61,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,267.61,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,267.61,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,267.61,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,267.61,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,267.61,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,268.39,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,268.39,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,268.39,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,268.39,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,268.39,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,268.39,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,268.69,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,268.69,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,268.69,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,268.69,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,268.69,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,268.69,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,268.38,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,268.38,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,268.38,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,268.38,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,268.38,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,268.38,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-08-01,New York,267.33,2,2017-08-01,2017-08-01 19:29:21,0.0,New York
2017-08-01,New York,267.33,2,2017-08-01,2017-08-01 21:06:44,0.0,New York
2017-08-01,New York,267.33,2,2017-08-01,2017-08-02 01:16:51,0.018,New York
2017-08-01,New York,267.33,2,2017-08-01,2017-08-02 01:16:51,0.065,New York
2017-08-01,New York,267.33,2,2017-08-01,2017-08-02 02:43:51,0.305,New York
2017-08-01,New York,267.33,2,2017-08-01,2017-08-02 02:56:36,0.3670000000000001,New York
2017-09-01,New York,266.98,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,266.98,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,266.98,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,266.98,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,266.98,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,265.99,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,265.99,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,265.99,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,265.99,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,265.99,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,265.68,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,265.68,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,265.68,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,265.68,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,265.68,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,265.15,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,265.15,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,265.15,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,265.15,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,265.15,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,264.83,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,264.83,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,264.83,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,264.83,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,264.83,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,264.65,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,264.65,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,264.65,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,264.65,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,264.65,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,264.46,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,264.46,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,264.46,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,264.46,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,264.46,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,263.79,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,263.79,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,263.79,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,263.79,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,263.79,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,263.51,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,263.51,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,263.51,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,263.51,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,263.51,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,262.44,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,262.44,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,262.44,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,262.44,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,262.44,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,261.73,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,261.73,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,261.73,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,261.73,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,261.73,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,260.53,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,260.53,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,260.53,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,260.53,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,260.53,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,260.93,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,260.93,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,260.93,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,260.93,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,260.93,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,260.5,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,260.5,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,260.5,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,260.5,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,260.5,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,261.92,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,261.92,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,261.92,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,261.92,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,261.92,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,263.5,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,263.5,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,263.5,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,263.5,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,263.5,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,265.15,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,265.15,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,265.15,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,265.15,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,265.15,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,265.99,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,265.99,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,265.99,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,265.99,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,265.99,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,266.38,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,266.38,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,266.38,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,266.38,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,266.38,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,266.53,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,266.53,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,266.53,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,266.53,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,266.53,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,267.38,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,267.38,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,267.38,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,267.38,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,267.38,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,267.46,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,267.46,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,267.46,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,267.46,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,267.46,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,267.23,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,267.23,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,267.23,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,267.23,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,267.23,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-09-01,New York,266.84,2,2017-09-01,2017-09-01 07:51:58,0.0,New York
2017-09-01,New York,266.84,2,2017-09-01,2017-09-01 08:22:26,0.0,New York
2017-09-01,New York,266.84,3,2017-09-01,2017-09-01 11:22:47,1.8999999761581416,New York
2017-09-01,New York,266.84,2,2017-09-01,2017-09-01 19:23:56,0.583,New York
2017-09-01,New York,266.84,4,2017-09-01,2017-09-01 20:53:11,0.257,New York
2017-01-15,New York,269.07,2,2017-01-15,2017-01-15 09:30:57,0.01,New York
2017-01-15,New York,269.07,3,2017-01-15,2017-01-15 11:14:24,0.01,New York
2017-01-15,New York,269.07,2,2017-01-15,2017-01-15 21:39:50,0.01,New York
2017-01-15,New York,269.07,3,2017-01-15,2017-01-15 08:10:26,0.124,New York
2017-01-15,New York,269.07,3,2017-01-15,2017-01-15 13:32:52,0.927,New York
2017-01-15,New York,269.34,2,2017-01-15,2017-01-15 09:30:57,0.01,New York
2017-01-15,New York,269.34,3,2017-01-15,2017-01-15 11:14:24,0.01,New York
2017-01-15,New York,269.34,2,2017-01-15,2017-01-15 21:39:50,0.01,New York
2017-01-15,New York,269.34,3,2017-01-15,2017-01-15 08:10:26,0.124,New York
2017-01-15,New York,269.34,3,2017-01-15,2017-01-15 13:32:52,0.927,New York
2017-01-16,New York,269.79,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,269.79,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,269.79,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,269.79,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,269.29,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,269.29,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,269.29,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,269.29,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,269.01,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,269.01,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,269.01,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,269.01,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,268.79,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,268.79,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,268.79,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,268.79,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,268.35,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,268.35,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,268.35,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,268.35,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,268.2,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,268.2,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,268.2,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,268.2,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,268.01,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,268.01,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,268.01,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,268.01,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,267.85,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,267.85,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,267.85,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,267.85,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-16,New York,268.49,2,2017-01-16,2017-01-16 09:23:03,1.24,New York
2017-01-16,New York,268.49,3,2017-01-16,2017-01-16 18:19:55,0.01,New York
2017-01-16,New York,268.49,2,2017-01-16,2017-01-16 19:09:51,0.01,New York
2017-01-16,New York,268.49,3,2017-01-16,2017-01-16 17:22:43,0.899,New York
2017-01-31,New York,269.91,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,269.91,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,269.91,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,269.91,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,269.56,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-01-31,New York,269.14,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,269.14,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,269.14,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,269.14,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,268.64,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 17:07:21,0.01,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 20:24:26,0.01,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 19:43:01,0.536,New York
2017-01-31,New York,269.3,2,2017-01-31,2017-01-31 22:45:03,0.536,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 06:32:41,0.01,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 07:13:57,0.01,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 07:35:28,0.01,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 09:24:58,0.01,New York
2017-03-02,New York,269.31,3,2017-03-02,2017-03-02 11:31:46,0.99,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 11:44:10,0.01,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 13:57:16,0.01,New York
2017-03-02,New York,269.31,3,2017-03-02,2017-03-02 18:11:50,0.01,New York
2017-03-02,New York,269.31,3,2017-03-02,2017-03-02 20:52:22,0.01,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 19:32:52,0.023,New York
2017-03-02,New York,269.31,4,2017-03-02,2017-03-02 22:13:56,0.0,New York
2017-03-02,New York,269.31,2,2017-03-02,2017-03-02 23:25:29,1.735,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 06:32:41,0.01,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 07:13:57,0.01,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 07:35:28,0.01,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 09:24:58,0.01,New York
2017-03-02,New York,268.89,3,2017-03-02,2017-03-02 11:31:46,0.99,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 11:44:10,0.01,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 13:57:16,0.01,New York
2017-03-02,New York,268.89,3,2017-03-02,2017-03-02 18:11:50,0.01,New York
2017-03-02,New York,268.89,3,2017-03-02,2017-03-02 20:52:22,0.01,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 19:32:52,0.023,New York
2017-03-02,New York,268.89,4,2017-03-02,2017-03-02 22:13:56,0.0,New York
2017-03-02,New York,268.89,2,2017-03-02,2017-03-02 23:25:29,1.735,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 06:32:41,0.01,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 07:13:57,0.01,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 07:35:28,0.01,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 09:24:58,0.01,New York
2017-03-02,New York,268.48,3,2017-03-02,2017-03-02 11:31:46,0.99,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 11:44:10,0.01,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 13:57:16,0.01,New York
2017-03-02,New York,268.48,3,2017-03-02,2017-03-02 18:11:50,0.01,New York
2017-03-02,New York,268.48,3,2017-03-02,2017-03-02 20:52:22,0.01,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 19:32:52,0.023,New York
2017-03-02,New York,268.48,4,2017-03-02,2017-03-02 22:13:56,0.0,New York
2017-03-02,New York,268.48,2,2017-03-02,2017-03-02 23:25:29,1.735,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 06:32:41,0.01,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 07:13:57,0.01,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 07:35:28,0.01,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 09:24:58,0.01,New York
2017-03-02,New York,269.14,3,2017-03-02,2017-03-02 11:31:46,0.99,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 11:44:10,0.01,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 13:57:16,0.01,New York
2017-03-02,New York,269.14,3,2017-03-02,2017-03-02 18:11:50,0.01,New York
2017-03-02,New York,269.14,3,2017-03-02,2017-03-02 20:52:22,0.01,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 19:32:52,0.023,New York
2017-03-02,New York,269.14,4,2017-03-02,2017-03-02 22:13:56,0.0,New York
2017-03-02,New York,269.14,2,2017-03-02,2017-03-02 23:25:29,1.735,New York
2017-09-02,New York,269.84,2,2017-09-02,2017-09-02 06:45:43,0.0,New York
2017-09-02,New York,269.84,3,2017-09-02,2017-09-02 14:54:51,0.8270000000000001,New York
2017-09-02,New York,269.41,2,2017-09-02,2017-09-02 06:45:43,0.0,New York
2017-09-02,New York,269.41,3,2017-09-02,2017-09-02 14:54:51,0.8270000000000001,New York
2017-09-02,New York,268.98,2,2017-09-02,2017-09-02 06:45:43,0.0,New York
2017-09-02,New York,268.98,3,2017-09-02,2017-09-02 14:54:51,0.8270000000000001,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,267.99,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 15:41:28,0.0,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 17:33:17,0.0,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 15:48:12,0.899,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 17:04:41,0.062,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 17:04:41,0.031,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-02 22:51:59,0.0,New York
2017-10-02,New York,267.99,2,2017-10-02,2017-10-03 00:00:59,0.247,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 09:12:12,0.0,New York
2017-10-02,New York,266.81,3,2017-10-02,2017-10-02 09:41:51,1.7799999713897705,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 10:29:57,0.0,New York
2017-10-02,New York,266.81,2,2017-10-02,2017-10-02 11:26:20,0.0,New York
